country,indicator,category_indicator
Namibia,Incidence of tuberculosis (per 100000 people),low
Timor-Leste,Incidence of tuberculosis (per 100000 people),low
Korea Dem. People\'s Rep.,Incidence of tuberculosis (per 100000 people),low
Gabon,Incidence of tuberculosis (per 100000 people),low
Central African Republic,Incidence of tuberculosis (per 100000 people),low
Philippines,Incidence of tuberculosis (per 100000 people),low
South Africa,Incidence of tuberculosis (per 100000 people),low
Lesotho,Incidence of tuberculosis (per 100000 people),low
United States,Prevalence of anemia among pregnant women (%),high
Guatemala,Prevalence of anemia among pregnant women (%),high
Korea Rep.,Prevalence of anemia among pregnant women (%),high
Switzerland,Prevalence of anemia among pregnant women (%),high
Luxembourg,Prevalence of anemia among pregnant women (%),high
Iceland,Prevalence of anemia among pregnant women (%),high
Australia,Prevalence of anemia among pregnant women (%),high
El Salvador,Prevalence of anemia among pregnant women (%),high
Canada,Prevalence of anemia among pregnant women (%),high
New Zealand,Prevalence of anemia among pregnant women (%),high
Belgium,Prevalence of anemia among pregnant women (%),high
France,Prevalence of anemia among pregnant women (%),high
Finland,Prevalence of anemia among pregnant women (%),high
Germany,Prevalence of anemia among pregnant women (%),high
United Kingdom,Prevalence of anemia among pregnant women (%),high
Norway,Prevalence of anemia among pregnant women (%),high
Denmark,Prevalence of anemia among pregnant women (%),high
Monaco,Prevalence of anemia among pregnant women (%),high
Bahamas The,Prevalence of anemia among pregnant women (%),high
Andorra,Prevalence of anemia among pregnant women (%),high
Ireland,Prevalence of anemia among pregnant women (%),high
San Marino,Prevalence of anemia among pregnant women (%),high
Netherlands,Prevalence of anemia among pregnant women (%),high
Singapore,Prevalence of anemia among pregnant women (%),high
Costa Rica,Prevalence of anemia among pregnant women (%),high
Austria,Prevalence of anemia among pregnant women (%),high
Sweden,Prevalence of anemia among pregnant women (%),high
Armenia,Prevalence of anemia among pregnant women (%),high
St. Kitts and Nevis,Prevalence of anemia among pregnant women (%),high
Israel,Prevalence of anemia among pregnant women (%),high
Cyprus,Prevalence of anemia among pregnant women (%),high
China,Prevalence of anemia among pregnant women (%),high
Malta,Prevalence of anemia among pregnant women (%),high
Brazil,Prevalence of anemia among pregnant women (%),high
St. Lucia,Prevalence of anemia among pregnant women (%),high
Spain,Prevalence of anemia among pregnant women (%),high
Italy,Prevalence of anemia among pregnant women (%),high
Portugal,Prevalence of anemia among pregnant women (%),high
Chile,Prevalence of anemia among pregnant women (%),high
Trinidad and Tobago,Prevalence of anemia among pregnant women (%),high
Antigua and Barbuda,Prevalence of anemia among pregnant women (%),high
Barbados,Prevalence of anemia among pregnant women (%),mediumHigh
Mexico,Prevalence of anemia among pregnant women (%),mediumHigh
Greece,Prevalence of anemia among pregnant women (%),mediumHigh
Argentina,Prevalence of anemia among pregnant women (%),mediumHigh
Montenegro,Prevalence of anemia among pregnant women (%),mediumHigh
Belize,Prevalence of anemia among pregnant women (%),mediumHigh
St. Vincent and the Grenadines,Prevalence of anemia among pregnant women (%),mediumHigh
Lithuania,Prevalence of anemia among pregnant women (%),mediumHigh
Honduras,Prevalence of anemia among pregnant women (%),mediumHigh
Colombia,Prevalence of anemia among pregnant women (%),mediumHigh
Cuba,Prevalence of anemia among pregnant women (%),mediumHigh
Ecuador,Prevalence of anemia among pregnant women (%),mediumHigh
Grenada,Prevalence of anemia among pregnant women (%),mediumHigh
Hungary,Prevalence of anemia among pregnant women (%),mediumHigh
Panama,Prevalence of anemia among pregnant women (%),mediumHigh
Brunei Darussalam,Prevalence of anemia among pregnant women (%),mediumHigh
Czech Republic,Prevalence of anemia among pregnant women (%),mediumHigh
Jamaica,Prevalence of anemia among pregnant women (%),mediumHigh
Slovenia,Prevalence of anemia among pregnant women (%),mediumHigh
Latvia,Prevalence of anemia among pregnant women (%),mediumHigh
Ukraine,Prevalence of anemia among pregnant women (%),mediumHigh
Croatia,Prevalence of anemia among pregnant women (%),mediumHigh
Estonia,Prevalence of anemia among pregnant women (%),mediumHigh
Dominica,Prevalence of anemia among pregnant women (%),mediumHigh
Japan,Prevalence of anemia among pregnant women (%),mediumHigh
Russian Federation,Prevalence of anemia among pregnant women (%),mediumHigh
Rwanda,Prevalence of anemia among pregnant women (%),mediumHigh
Kuwait,Prevalence of anemia among pregnant women (%),mediumHigh
United Arab Emirates,Prevalence of anemia among pregnant women (%),mediumHigh
Iran Islamic Rep.,Prevalence of anemia among pregnant women (%),mediumHigh
Nicaragua,Prevalence of anemia among pregnant women (%),mediumHigh
Belarus,Prevalence of anemia among pregnant women (%),mediumHigh
Suriname,Prevalence of anemia among pregnant women (%),mediumHigh
Slovak Republic,Prevalence of anemia among pregnant women (%),mediumHigh
Albania,Prevalence of anemia among pregnant women (%),mediumHigh
Mongolia,Prevalence of anemia among pregnant women (%),medium
Serbia,Prevalence of anemia among pregnant women (%),medium
Romania,Prevalence of anemia among pregnant women (%),medium
Paraguay,Prevalence of anemia among pregnant women (%),medium
Uruguay,Prevalence of anemia among pregnant women (%),medium
Philippines,Prevalence of anemia among pregnant women (%),medium
North Macedonia,Prevalence of anemia among pregnant women (%),medium
Bulgaria,Prevalence of anemia among pregnant women (%),medium
Egypt Arab Rep.,Prevalence of anemia among pregnant women (%),medium
Venezuela RB,Prevalence of anemia among pregnant women (%),medium
Qatar,Prevalence of anemia among pregnant women (%),medium
Peru,Prevalence of anemia among pregnant women (%),medium
Bosnia and Herzegovina,Prevalence of anemia among pregnant women (%),medium
Saudi Arabia,Prevalence of anemia among pregnant women (%),medium
Seychelles,Prevalence of anemia among pregnant women (%),medium
Dominican Republic,Prevalence of anemia among pregnant women (%),medium
Moldova,Prevalence of anemia among pregnant women (%),medium
Mauritius,Prevalence of anemia among pregnant women (%),medium
Vanuatu,Prevalence of anemia among pregnant women (%),medium
Lebanon,Prevalence of anemia among pregnant women (%),medium
Turkmenistan,Prevalence of anemia among pregnant women (%),medium
Georgia,Prevalence of anemia among pregnant women (%),medium
Vietnam,Prevalence of anemia among pregnant women (%),medium
Namibia,Prevalence of anemia among pregnant women (%),medium
Ethiopia,Prevalence of anemia among pregnant women (%),medium
Libya,Prevalence of anemia among pregnant women (%),medium
Oman,Prevalence of anemia among pregnant women (%),medium
Tunisia,Prevalence of anemia among pregnant women (%),medium
South Africa,Prevalence of anemia among pregnant women (%),medium
Iraq,Prevalence of anemia among pregnant women (%),medium
Malaysia,Prevalence of anemia among pregnant women (%),medium
Kazakhstan,Prevalence of anemia among pregnant women (%),medium
Botswana,Prevalence of anemia among pregnant women (%),medium
Zimbabwe,Prevalence of anemia among pregnant women (%),medium
Eswatini,Prevalence of anemia among pregnant women (%),medium
Thailand,Prevalence of anemia among pregnant women (%),medium
Morocco,Prevalence of anemia among pregnant women (%),medium
Guyana,Prevalence of anemia among pregnant women (%),medium
Algeria,Prevalence of anemia among pregnant women (%),mediumLow
Syrian Arab Republic,Prevalence of anemia among pregnant women (%),mediumLow
Lesotho,Prevalence of anemia among pregnant women (%),mediumLow
Bahrain,Prevalence of anemia among pregnant women (%),mediumLow
Bolivia,Prevalence of anemia among pregnant women (%),mediumLow
Jordan,Prevalence of anemia among pregnant women (%),mediumLow
Cabo Verde,Prevalence of anemia among pregnant women (%),mediumLow
Tuvalu,Prevalence of anemia among pregnant women (%),mediumLow
Palau,Prevalence of anemia among pregnant women (%),mediumLow
Sri Lanka,Prevalence of anemia among pregnant women (%),mediumLow
Uzbekistan,Prevalence of anemia among pregnant women (%),mediumLow
Azerbaijan,Prevalence of anemia among pregnant women (%),mediumLow
Micronesia Fed. Sts.,Prevalence of anemia among pregnant women (%),mediumLow
Nauru,Prevalence of anemia among pregnant women (%),mediumLow
Kyrgyz Republic,Prevalence of anemia among pregnant women (%),mediumLow
Afghanistan,Prevalence of anemia among pregnant women (%),mediumLow
Tonga,Prevalence of anemia among pregnant women (%),mediumLow
Sudan,Prevalence of anemia among pregnant women (%),mediumLow
Djibouti,Prevalence of anemia among pregnant women (%),mediumLow
Timor-Leste,Prevalence of anemia among pregnant women (%),mediumLow
Comoros,Prevalence of anemia among pregnant women (%),mediumLow
Bhutan,Prevalence of anemia among pregnant women (%),mediumLow
Tajikistan,Prevalence of anemia among pregnant women (%),mediumLow
Korea Dem. People\'s Rep.,Prevalence of anemia among pregnant women (%),mediumLow
Uganda,Prevalence of anemia among pregnant women (%),mediumLow
Zambia,Prevalence of anemia among pregnant women (%),mediumLow
Madagascar,Prevalence of anemia among pregnant women (%),mediumLow
Malawi,Prevalence of anemia among pregnant women (%),mediumLow
Samoa,Prevalence of anemia among pregnant women (%),mediumLow
Marshall Islands,Prevalence of anemia among pregnant women (%),mediumLow
South Sudan,Prevalence of anemia among pregnant women (%),mediumLow
Kenya,Prevalence of anemia among pregnant women (%),mediumLow
Eritrea,Prevalence of anemia among pregnant women (%),mediumLow
Fiji,Prevalence of anemia among pregnant women (%),mediumLow
Kiribati,Prevalence of anemia among pregnant women (%),mediumLow
Bangladesh,Prevalence of anemia among pregnant women (%),mediumLow
Nepal,Prevalence of anemia among pregnant women (%),mediumLow
Pakistan,Prevalence of anemia among pregnant women (%),mediumLow
Papua New Guinea,Prevalence of anemia among pregnant women (%),low
Burundi,Prevalence of anemia among pregnant women (%),low
Indonesia,Prevalence of anemia among pregnant women (%),low
Cameroon,Prevalence of anemia among pregnant women (%),low
Chad,Prevalence of anemia among pregnant women (%),low
Mozambique,Prevalence of anemia among pregnant women (%),low
Congo Dem. Rep.,Prevalence of anemia among pregnant women (%),low
Lao PDR,Prevalence of anemia among pregnant women (%),low
Ghana,Prevalence of anemia among pregnant women (%),low
Myanmar,Prevalence of anemia among pregnant women (%),low
Tanzania,Prevalence of anemia among pregnant women (%),low
Equatorial Guinea,Prevalence of anemia among pregnant women (%),low
Angola,Prevalence of anemia among pregnant women (%),low
Somalia,Prevalence of anemia among pregnant women (%),low
Haiti,Prevalence of anemia among pregnant women (%),low
Mauritania,Prevalence of anemia among pregnant women (%),low
Solomon Islands,Prevalence of anemia among pregnant women (%),low
Maldives,Prevalence of anemia among pregnant women (%),low
Liberia,Prevalence of anemia among pregnant women (%),low
India,Prevalence of anemia among pregnant women (%),low
São Tomé and Principe,Prevalence of anemia among pregnant women (%),low
Congo Rep.,Prevalence of anemia among pregnant women (%),low
Cambodia,Prevalence of anemia among pregnant women (%),low
Central African Republic,Prevalence of anemia among pregnant women (%),low
Guinea-Bissau,Prevalence of anemia among pregnant women (%),low
Gabon,Prevalence of anemia among pregnant women (%),low
Guinea,Prevalence of anemia among pregnant women (%),low
Togo,Prevalence of anemia among pregnant women (%),low
Côte d\'Ivoire,Prevalence of anemia among pregnant women (%),low
Sierra Leone,Prevalence of anemia among pregnant women (%),low
Niger,Prevalence of anemia among pregnant women (%),low
Gambia The,Prevalence of anemia among pregnant women (%),low
Burkina Faso,Prevalence of anemia among pregnant women (%),low
Nigeria,Prevalence of anemia among pregnant women (%),low
Senegal,Prevalence of anemia among pregnant women (%),low
Yemen Rep.,Prevalence of anemia among pregnant women (%),low
Benin,Prevalence of anemia among pregnant women (%),low
Mali,Prevalence of anemia among pregnant women (%),low
Central African Republic,Life expectancy at birth total (years),low
Chad,Life expectancy at birth total (years),low
Lesotho,Life expectancy at birth total (years),low
Nigeria,Life expectancy at birth total (years),low
Sierra Leone,Life expectancy at birth total (years),low
Somalia,Life expectancy at birth total (years),low
Côte d\'Ivoire,Life expectancy at birth total (years),low
South Sudan,Life expectancy at birth total (years),low
Guinea-Bissau,Life expectancy at birth total (years),low
Equatorial Guinea,Life expectancy at birth total (years),low
Cameroon,Life expectancy at birth total (years),low
Mali,Life expectancy at birth total (years),low
Eswatini,Life expectancy at birth total (years),low
Congo Dem. Rep.,Life expectancy at birth total (years),low
Mozambique,Life expectancy at birth total (years),low
Togo,Life expectancy at birth total (years),low
Angola,Life expectancy at birth total (years),low
Zimbabwe,Life expectancy at birth total (years),low
Burkina Faso,Life expectancy at birth total (years),low
Burundi,Life expectancy at birth total (years),low
Guinea,Life expectancy at birth total (years),low
Benin,Life expectancy at birth total (years),low
Gambia The,Life expectancy at birth total (years),low
Niger,Life expectancy at birth total (years),low
Uganda,Life expectancy at birth total (years),low
Namibia,Life expectancy at birth total (years),low
Zambia,Life expectancy at birth total (years),low
Haiti,Life expectancy at birth total (years),low
Ghana,Life expectancy at birth total (years),low
Liberia,Life expectancy at birth total (years),low
South Africa,Life expectancy at birth total (years),low
Malawi,Life expectancy at birth total (years),low
Comoros,Life expectancy at birth total (years),low
Papua New Guinea,Life expectancy at birth total (years),low
Congo Rep.,Life expectancy at birth total (years),low
Afghanistan,Life expectancy at birth total (years),low
Mauritania,Life expectancy at birth total (years),low
Sudan,Life expectancy at birth total (years),low
Tanzania,Life expectancy at birth total (years),low
Yemen Rep.,Life expectancy at birth total (years),low
Eritrea,Life expectancy at birth total (years),mediumLow
Gabon,Life expectancy at birth total (years),mediumLow
Ethiopia,Life expectancy at birth total (years),mediumLow
Kenya,Life expectancy at birth total (years),mediumLow
Madagascar,Life expectancy at birth total (years),mediumLow
Djibouti,Life expectancy at birth total (years),mediumLow
Myanmar,Life expectancy at birth total (years),mediumLow
Pakistan,Life expectancy at birth total (years),mediumLow
Fiji,Life expectancy at birth total (years),mediumLow
Micronesia Fed. Sts.,Life expectancy at birth total (years),mediumLow
Lao PDR,Life expectancy at birth total (years),mediumLow
Senegal,Life expectancy at birth total (years),mediumLow
Turkmenistan,Life expectancy at birth total (years),mediumLow
Kiribati,Life expectancy at birth total (years),mediumLow
Rwanda,Life expectancy at birth total (years),mediumLow
Timor-Leste,Life expectancy at birth total (years),mediumLow
Botswana,Life expectancy at birth total (years),mediumLow
India,Life expectancy at birth total (years),mediumLow
Cambodia,Life expectancy at birth total (years),mediumLow
Mongolia,Life expectancy at birth total (years),mediumLow
Guyana,Life expectancy at birth total (years),mediumLow
São Tomé and Principe,Life expectancy at birth total (years),mediumLow
Vanuatu,Life expectancy at birth total (years),mediumLow
Iraq,Life expectancy at birth total (years),mediumLow
Nepal,Life expectancy at birth total (years),mediumLow
Tonga,Life expectancy at birth total (years),mediumLow
Tajikistan,Life expectancy at birth total (years),mediumLow
Philippines,Life expectancy at birth total (years),mediumLow
Bolivia,Life expectancy at birth total (years),mediumLow
Kyrgyz Republic,Life expectancy at birth total (years),mediumLow
Suriname,Life expectancy at birth total (years),mediumLow
Indonesia,Life expectancy at birth total (years),mediumLow
Uzbekistan,Life expectancy at birth total (years),mediumLow
Bhutan,Life expectancy at birth total (years),mediumLow
Ukraine,Life expectancy at birth total (years),mediumLow
Moldova,Life expectancy at birth total (years),mediumLow
Egypt Arab Rep.,Life expectancy at birth total (years),mediumLow
Greenland,Life expectancy at birth total (years),mediumLow
Venezuela RB,Life expectancy at birth total (years),mediumLow
Korea Dem. People\'s Rep.,Life expectancy at birth total (years),mediumLow
Grenada,Life expectancy at birth total (years),medium
St. Vincent and the Grenadines,Life expectancy at birth total (years),medium
Bangladesh,Life expectancy at birth total (years),medium
Syrian Arab Republic,Life expectancy at birth total (years),medium
Libya,Life expectancy at birth total (years),medium
Cabo Verde,Life expectancy at birth total (years),medium
Solomon Islands,Life expectancy at birth total (years),medium
Azerbaijan,Life expectancy at birth total (years),medium
Russian Federation,Life expectancy at birth total (years),medium
Kazakhstan,Life expectancy at birth total (years),medium
El Salvador,Life expectancy at birth total (years),medium
Samoa,Life expectancy at birth total (years),medium
Trinidad and Tobago,Life expectancy at birth total (years),medium
Georgia,Life expectancy at birth total (years),medium
Bahamas The,Life expectancy at birth total (years),medium
Seychelles,Life expectancy at birth total (years),medium
West Bank and Gaza,Life expectancy at birth total (years),medium
Dominican Republic,Life expectancy at birth total (years),medium
Belarus,Life expectancy at birth total (years),medium
Mauritius,Life expectancy at birth total (years),medium
Paraguay,Life expectancy at birth total (years),medium
Guatemala,Life expectancy at birth total (years),medium
Jamaica,Life expectancy at birth total (years),medium
Nicaragua,Life expectancy at birth total (years),medium
Jordan,Life expectancy at birth total (years),medium
Belize,Life expectancy at birth total (years),medium
Mexico,Life expectancy at birth total (years),medium
Armenia,Life expectancy at birth total (years),medium
Bulgaria,Life expectancy at birth total (years),medium
Saudi Arabia,Life expectancy at birth total (years),medium
Honduras,Life expectancy at birth total (years),medium
Latvia,Life expectancy at birth total (years),medium
Vietnam,Life expectancy at birth total (years),medium
Kuwait,Life expectancy at birth total (years),medium
Romania,Life expectancy at birth total (years),medium
Brunei Darussalam,Life expectancy at birth total (years),medium
Brazil,Life expectancy at birth total (years),medium
Serbia,Life expectancy at birth total (years),medium
Malaysia,Life expectancy at birth total (years),medium
St. Lucia,Life expectancy at birth total (years),mediumHigh
Lithuania,Life expectancy at birth total (years),mediumHigh
Aruba,Life expectancy at birth total (years),mediumHigh
Hungary,Life expectancy at birth total (years),mediumHigh
North Macedonia,Life expectancy at birth total (years),mediumHigh
Argentina,Life expectancy at birth total (years),mediumHigh
Iran Islamic Rep.,Life expectancy at birth total (years),mediumHigh
Morocco,Life expectancy at birth total (years),mediumHigh
Montenegro,Life expectancy at birth total (years),mediumHigh
Tunisia,Life expectancy at birth total (years),mediumHigh
Peru,Life expectancy at birth total (years),mediumHigh
Algeria,Life expectancy at birth total (years),mediumHigh
China,Life expectancy at birth total (years),mediumHigh
Sri Lanka,Life expectancy at birth total (years),mediumHigh
Ecuador,Life expectancy at birth total (years),mediumHigh
Antigua and Barbuda,Life expectancy at birth total (years),mediumHigh
Thailand,Life expectancy at birth total (years),mediumHigh
Colombia,Life expectancy at birth total (years),mediumHigh
Bahrain,Life expectancy at birth total (years),mediumHigh
Bosnia and Herzegovina,Life expectancy at birth total (years),mediumHigh
New Caledonia,Life expectancy at birth total (years),mediumHigh
French Polynesia,Life expectancy at birth total (years),mediumHigh
Slovak Republic,Life expectancy at birth total (years),mediumHigh
Türkiye,Life expectancy at birth total (years),mediumHigh
Oman,Life expectancy at birth total (years),mediumHigh
Poland,Life expectancy at birth total (years),mediumHigh
Uruguay,Life expectancy at birth total (years),mediumHigh
United Arab Emirates,Life expectancy at birth total (years),mediumHigh
Croatia,Life expectancy at birth total (years),mediumHigh
Panama,Life expectancy at birth total (years),mediumHigh
Albania,Life expectancy at birth total (years),mediumHigh
Estonia,Life expectancy at birth total (years),mediumHigh
United States,Life expectancy at birth total (years),mediumHigh
Cuba,Life expectancy at birth total (years),mediumHigh
Maldives,Life expectancy at birth total (years),mediumHigh
Lebanon,Life expectancy at birth total (years),mediumHigh
Barbados,Life expectancy at birth total (years),mediumHigh
Czech Republic,Life expectancy at birth total (years),mediumHigh
Virgin Islands (U.S.),Life expectancy at birth total (years),mediumHigh
Puerto Rico,Life expectancy at birth total (years),high
St. Martin (French part),Life expectancy at birth total (years),high
Guam,Life expectancy at birth total (years),high
Chile,Life expectancy at birth total (years),high
Qatar,Life expectancy at birth total (years),high
Costa Rica,Life expectancy at birth total (years),high
Cyprus,Life expectancy at birth total (years),high
United Kingdom,Life expectancy at birth total (years),high
Germany,Life expectancy at birth total (years),high
Denmark,Life expectancy at birth total (years),high
Slovenia,Life expectancy at birth total (years),high
Greece,Life expectancy at birth total (years),high
Portugal,Life expectancy at birth total (years),high
New Zealand,Life expectancy at birth total (years),high
Bermuda,Life expectancy at birth total (years),high
Austria,Life expectancy at birth total (years),high
Finland,Life expectancy at birth total (years),high
Belgium,Life expectancy at birth total (years),high
Canada,Life expectancy at birth total (years),high
Netherlands,Life expectancy at birth total (years),high
Luxembourg,Life expectancy at birth total (years),high
Ireland,Life expectancy at birth total (years),high
Faroe Islands,Life expectancy at birth total (years),high
Israel,Life expectancy at birth total (years),high
France,Life expectancy at birth total (years),high
Malta,Life expectancy at birth total (years),high
Australia,Life expectancy at birth total (years),high
Norway,Life expectancy at birth total (years),high
Sweden,Life expectancy at birth total (years),high
Iceland,Life expectancy at birth total (years),high
Korea Rep.,Life expectancy at birth total (years),high
Italy,Life expectancy at birth total (years),high
Singapore,Life expectancy at birth total (years),high
Spain,Life expectancy at birth total (years),high
Switzerland,Life expectancy at birth total (years),high
Liechtenstein,Life expectancy at birth total (years),high
Macao SAR China,Life expectancy at birth total (years),high
Japan,Life expectancy at birth total (years),high
Hong Kong SAR China,Life expectancy at birth total (years),high
Ethiopia,People using at least basic sanitation services (% of population),low
Chad,People using at least basic sanitation services (% of population),low
Madagascar,People using at least basic sanitation services (% of population),low
Niger,People using at least basic sanitation services (% of population),low
Central African Republic,People using at least basic sanitation services (% of population),low
South Sudan,People using at least basic sanitation services (% of population),low
Congo Dem. Rep.,People using at least basic sanitation services (% of population),low
Sierra Leone,People using at least basic sanitation services (% of population),low
Benin,People using at least basic sanitation services (% of population),low
Guinea-Bissau,People using at least basic sanitation services (% of population),low
Liberia,People using at least basic sanitation services (% of population),low
Togo,People using at least basic sanitation services (% of population),low
Papua New Guinea,People using at least basic sanitation services (% of population),low
Uganda,People using at least basic sanitation services (% of population),low
Congo Rep.,People using at least basic sanitation services (% of population),low
Burkina Faso,People using at least basic sanitation services (% of population),low
Ghana,People using at least basic sanitation services (% of population),low
Malawi,People using at least basic sanitation services (% of population),low
Guinea,People using at least basic sanitation services (% of population),low
Zambia,People using at least basic sanitation services (% of population),low
Tanzania,People using at least basic sanitation services (% of population),low
Kenya,People using at least basic sanitation services (% of population),low
Côte d\'Ivoire,People using at least basic sanitation services (% of population),low
Solomon Islands,People using at least basic sanitation services (% of population),low
Namibia,People using at least basic sanitation services (% of population),low
Mozambique,People using at least basic sanitation services (% of population),low
Zimbabwe,People using at least basic sanitation services (% of population),low
Comoros,People using at least basic sanitation services (% of population),low
Sudan,People using at least basic sanitation services (% of population),low
Haiti,People using at least basic sanitation services (% of population),low
Somalia,People using at least basic sanitation services (% of population),low
Nigeria,People using at least basic sanitation services (% of population),low
Mali,People using at least basic sanitation services (% of population),low
Cameroon,People using at least basic sanitation services (% of population),low
Kiribati,People using at least basic sanitation services (% of population),low
Burundi,People using at least basic sanitation services (% of population),low
São Tomé and Principe,People using at least basic sanitation services (% of population),low
Gambia The,People using at least basic sanitation services (% of population),low
Lesotho,People using at least basic sanitation services (% of population),low
Afghanistan,People using at least basic sanitation services (% of population),mediumLow
Mauritania,People using at least basic sanitation services (% of population),mediumLow
Gabon,People using at least basic sanitation services (% of population),mediumLow
Angola,People using at least basic sanitation services (% of population),mediumLow
Vanuatu,People using at least basic sanitation services (% of population),mediumLow
Bangladesh,People using at least basic sanitation services (% of population),mediumLow
Yemen Rep.,People using at least basic sanitation services (% of population),mediumLow
American Samoa,People using at least basic sanitation services (% of population),mediumLow
Timor-Leste,People using at least basic sanitation services (% of population),mediumLow
Senegal,People using at least basic sanitation services (% of population),mediumLow
Bolivia,People using at least basic sanitation services (% of population),mediumLow
Eswatini,People using at least basic sanitation services (% of population),mediumLow
Cambodia,People using at least basic sanitation services (% of population),mediumLow
Mongolia,People using at least basic sanitation services (% of population),mediumLow
Pakistan,People using at least basic sanitation services (% of population),mediumLow
Djibouti,People using at least basic sanitation services (% of population),mediumLow
Guatemala,People using at least basic sanitation services (% of population),mediumLow
India,People using at least basic sanitation services (% of population),mediumLow
Rwanda,People using at least basic sanitation services (% of population),mediumLow
Nepal,People using at least basic sanitation services (% of population),mediumLow
Nicaragua,People using at least basic sanitation services (% of population),mediumLow
Myanmar,People using at least basic sanitation services (% of population),mediumLow
Bhutan,People using at least basic sanitation services (% of population),mediumLow
Cabo Verde,People using at least basic sanitation services (% of population),mediumLow
South Africa,People using at least basic sanitation services (% of population),mediumLow
Peru,People using at least basic sanitation services (% of population),mediumLow
Moldova,People using at least basic sanitation services (% of population),mediumLow
Northern Mariana Islands,People using at least basic sanitation services (% of population),mediumLow
Lao PDR,People using at least basic sanitation services (% of population),mediumLow
Botswana,People using at least basic sanitation services (% of population),mediumLow
Philippines,People using at least basic sanitation services (% of population),mediumLow
El Salvador,People using at least basic sanitation services (% of population),mediumLow
Honduras,People using at least basic sanitation services (% of population),mediumLow
St. Lucia,People using at least basic sanitation services (% of population),mediumLow
Panama,People using at least basic sanitation services (% of population),mediumLow
Indonesia,People using at least basic sanitation services (% of population),mediumLow
Marshall Islands,People using at least basic sanitation services (% of population),mediumLow
Korea Dem. People\'s Rep.,People using at least basic sanitation services (% of population),mediumLow
Guyana,People using at least basic sanitation services (% of population),mediumLow
Georgia,People using at least basic sanitation services (% of population),medium
Bulgaria,People using at least basic sanitation services (% of population),medium
Algeria,People using at least basic sanitation services (% of population),medium
Romania,People using at least basic sanitation services (% of population),medium
Morocco,People using at least basic sanitation services (% of population),medium
Jamaica,People using at least basic sanitation services (% of population),medium
Dominican Republic,People using at least basic sanitation services (% of population),medium
Vietnam,People using at least basic sanitation services (% of population),medium
Belize,People using at least basic sanitation services (% of population),medium
Micronesia Fed. Sts.,People using at least basic sanitation services (% of population),medium
Russian Federation,People using at least basic sanitation services (% of population),medium
Suriname,People using at least basic sanitation services (% of population),medium
Brazil,People using at least basic sanitation services (% of population),medium
Syrian Arab Republic,People using at least basic sanitation services (% of population),medium
Iran Islamic Rep.,People using at least basic sanitation services (% of population),medium
Ecuador,People using at least basic sanitation services (% of population),medium
China,People using at least basic sanitation services (% of population),medium
Cuba,People using at least basic sanitation services (% of population),medium
Ireland,People using at least basic sanitation services (% of population),medium
Mexico,People using at least basic sanitation services (% of population),medium
Paraguay,People using at least basic sanitation services (% of population),medium
Libya,People using at least basic sanitation services (% of population),medium
Latvia,People using at least basic sanitation services (% of population),medium
Colombia,People using at least basic sanitation services (% of population),medium
Tonga,People using at least basic sanitation services (% of population),medium
Sri Lanka,People using at least basic sanitation services (% of population),medium
Armenia,People using at least basic sanitation services (% of population),medium
Trinidad and Tobago,People using at least basic sanitation services (% of population),medium
Lithuania,People using at least basic sanitation services (% of population),medium
Bahamas The,People using at least basic sanitation services (% of population),medium
Venezuela RB,People using at least basic sanitation services (% of population),medium
Azerbaijan,People using at least basic sanitation services (% of population),medium
Tunisia,People using at least basic sanitation services (% of population),medium
Hong Kong SAR China,People using at least basic sanitation services (% of population),medium
Croatia,People using at least basic sanitation services (% of population),medium
Samoa,People using at least basic sanitation services (% of population),medium
Tajikistan,People using at least basic sanitation services (% of population),medium
French Polynesia,People using at least basic sanitation services (% of population),medium
Egypt Arab Rep.,People using at least basic sanitation services (% of population),mediumHigh
Jordan,People using at least basic sanitation services (% of population),mediumHigh
Montenegro,People using at least basic sanitation services (% of population),mediumHigh
Slovak Republic,People using at least basic sanitation services (% of population),mediumHigh
Luxembourg,People using at least basic sanitation services (% of population),mediumHigh
Netherlands,People using at least basic sanitation services (% of population),mediumHigh
Ukraine,People using at least basic sanitation services (% of population),mediumHigh
Costa Rica,People using at least basic sanitation services (% of population),mediumHigh
Uruguay,People using at least basic sanitation services (% of population),mediumHigh
Kyrgyz Republic,People using at least basic sanitation services (% of population),mediumHigh
North Macedonia,People using at least basic sanitation services (% of population),mediumHigh
Kazakhstan,People using at least basic sanitation services (% of population),mediumHigh
Belarus,People using at least basic sanitation services (% of population),mediumHigh
Serbia,People using at least basic sanitation services (% of population),mediumHigh
Hungary,People using at least basic sanitation services (% of population),mediumHigh
Norway,People using at least basic sanitation services (% of population),mediumHigh
Slovenia,People using at least basic sanitation services (% of population),mediumHigh
Barbados,People using at least basic sanitation services (% of population),mediumHigh
West Bank and Gaza,People using at least basic sanitation services (% of population),mediumHigh
Maldives,People using at least basic sanitation services (% of population),mediumHigh
Thailand,People using at least basic sanitation services (% of population),mediumHigh
France,People using at least basic sanitation services (% of population),mediumHigh
Türkiye,People using at least basic sanitation services (% of population),mediumHigh
Iceland,People using at least basic sanitation services (% of population),mediumHigh
Greece,People using at least basic sanitation services (% of population),mediumHigh
Turkmenistan,People using at least basic sanitation services (% of population),mediumHigh
Canada,People using at least basic sanitation services (% of population),mediumHigh
Lebanon,People using at least basic sanitation services (% of population),mediumHigh
